Bil,Kod Projek & Nama Projek,Kod Pemaju & Nama Pemaju,No. Permit,No PT/Lot/Plot,No Unit,Harga Jualan (RM),Harga SPJB (RM),Status Jualan,Kuota Bumi,Scraped_Date,Scraped_Timestamp
1945,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),13-09-D1,13-09-D1,"RM 530,600.00","RM 530,600.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1946,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),15-03A-C,15-03A-C,"RM 411,000.00","RM 411,000.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1947,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),15-11-E,15-11-E,"RM 497,800.00","RM 497,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1948,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),15-16-D1,15-16-D1,"RM 538,600.00","RM 538,600.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1949,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),16-11-E,16-11-E,"RM 498,800.00","RM 498,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1950,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),18-06-B,18-06-B,"RM 404,400.00","RM 404,400.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1951,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),18-10-E,18-10-E,"RM 500,800.00","RM 500,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1952,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),19-12-D,19-12-D,"RM 497,352.00","RM 497,352.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1953,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),19-15-E,19-15-E,"RM 501,800.00","RM 501,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1954,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),20-08-A,20-08-A,"RM 401,474.00","RM 401,474.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1955,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),21-06-B,21-06-B,"RM 407,400.00","RM 407,400.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1956,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),21-16-D1,21-16-D1,"RM 544,600.00","RM 544,600.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1957,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),22-02-B,22-02-B,"RM 408,400.00","RM 408,400.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1958,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),22-03-B,22-03-B,"RM 408,400.00","RM 408,400.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1959,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),23-13A-E,23-13A-E,"RM 505,800.00","RM 505,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1960,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),20-07-B,20-07-B,"RM 406,400.00","RM 406,400.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1961,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),20-06-B,20-06-B,"RM 406,400.00","RM 406,400.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1962,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),22-03A-C,22-03A-C,"RM 418,000.00","RM 418,000.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1963,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),10-12-D,10-12-D,"RM 531,600.00","RM 531,600.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1964,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),18-03-B,18-03-B,"RM 404,400.00","RM 404,400.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1965,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),17-10-E,17-10-E,"RM 499,800.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1966,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),17-02-B,17-02-B,"RM 403,400.00","RM 403,400.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1967,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),10-08-A,10-08-A,"RM 417,100.00","RM 417,100.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1968,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),10-07-B,10-07-B,"RM 396,400.00","RM 396,400.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1969,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),19-06-B,19-06-B,"RM 381,076.00","RM 381,076.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1970,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),18-08-A,18-08-A,"RM 425,100.00","RM 425,100.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1971,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),22-07-B,22-07-B,"RM 408,400.00","RM 408,400.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1972,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),15-02-B,15-02-B,"RM 401,400.00","RM 401,400.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1973,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),10-03A-C,10-03A-C,"RM 406,000.00","RM 406,000.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1974,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),23-12-D,23-12-D,"RM 544,600.00","RM 544,600.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1975,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),19-08-A,19-08-A,"RM 400,534.00","RM 400,534.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1976,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),16-16-D1,16-16-D1,"RM 539,600.00","RM 539,600.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1977,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),08-01-A,08-01-A,"RM 388,314.00","RM 388,314.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1978,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),13-16-D1,13-16-D1,"RM 536,600.00","RM 536,600.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1979,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),13-12-D,13-12-D,"RM 534,600.00","RM 534,600.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1980,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),13-03-B,13-03-B,"RM 399,400.00","RM 399,400.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1981,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),17-05-C,17-05-C,"RM 413,000.00","RM 413,000.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1982,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),08-03A-C,08-03A-C,"RM 396,000.00","RM 396,000.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1983,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),12-05-C,12-05-C,"RM 408,000.00","RM 408,000.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1984,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),15-13-D,15-13-D,"RM 536,600.00","RM 536,600.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1985,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),17-09-D1,17-09-D1,"RM 534,600.00","RM 534,600.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1986,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),22-15-E,22-15-E,"RM 504,800.00","RM 504,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1987,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),11-05-C,11-05-C,"RM 407,000.00","RM 407,000.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1988,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),13-02-B,13-02-B,"RM 399,400.00","RM 399,400.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1989,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),21-02-B,21-02-B,"RM 407,400.00","RM 407,400.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1990,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),17-12-D,17-12-D,"RM 538,600.00","RM 538,600.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1991,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),22-01-A,22-01-A,"RM 435,100.00","RM 435,100.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1992,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),09-13-D,09-13-D,"RM 530,600.00","RM 530,600.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1993,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),19-01-A,19-01-A,"RM 432,100.00","RM 432,100.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1994,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),10-06-B,10-06-B,"RM 396,400.00","RM 396,400.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1995,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),12-13-D,12-13-D,"RM 533,600.00","RM 533,600.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1996,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),20-15-E,20-15-E,"RM 502,800.00","RM 502,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1997,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),08-09-D1,08-09-D1,"RM 525,600.00","RM 525,600.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1998,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),16-07-B,16-07-B,"RM 378,256.00","RM 378,256.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
1999,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),18-12-D,18-12-D,"RM 539,600.00","RM 539,600.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2000,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),23-07-B,23-07-B,"RM 409,400.00","RM 409,400.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2001,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),06-06-B,06-06-B,"RM 384,400.00","RM 384,400.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2002,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),11-11-E,11-11-E,"RM 493,800.00","RM 493,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2003,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),17-07-B,17-07-B,"RM 403,400.00","RM 403,400.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2004,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),22-16-D1,22-16-D1,"RM 545,600.00","RM 545,600.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2005,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),22-06-B,22-06-B,"RM 408,400.00","RM 408,400.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2006,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),06-01-A,06-01-A,"RM 411,100.00","RM 411,100.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2007,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),12-11-E,12-11-E,"RM 494,800.00","RM 494,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2008,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),12-09-D1,12-09-D1,"RM 529,600.00","RM 529,600.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2009,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),16-13-D,16-13-D,"RM 537,600.00","RM 537,600.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2010,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),20-02-B,20-02-B,"RM 406,400.00","RM 406,400.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2011,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),19-13A-E,19-13A-E,"RM 501,800.00","RM 501,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2012,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),07-07-B,07-07-B,"RM 385,400.00","RM 385,400.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2013,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),22-11-E,22-11-E,"RM 399,000.00","RM 399,000.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2014,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),23-15-E,23-15-E,"RM 505,800.00","RM 505,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2015,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),08-11-E,08-11-E,"RM 490,800.00","RM 490,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2016,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),09-12-D,09-12-D,"RM 530,600.00","RM 530,600.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2017,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),13-15-E,13-15-E,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2018,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),12-03A-C,12-03A-C,"RM 408,000.00","RM 408,000.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2019,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),21-03A-C,21-03A-C,"RM 417,000.00","RM 417,000.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2020,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),10-05-C,10-05-C,"RM 406,000.00","RM 406,000.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2021,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),21-11-E,21-11-E,"RM 503,800.00","RM 503,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2022,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),13-10-E,13-10-E,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2023,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),22-13A-E,22-13A-E,"RM 504,800.00","RM 504,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2024,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),07-09-D1,07-09-D1,"RM 524,600.00","RM 524,600.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2025,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),18-16-D1,18-16-D1,"RM 541,600.00","RM 541,600.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2026,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),22-10-E,22-10-E,"RM 504,800.00","RM 504,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2027,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),16-05-C,16-05-C,"RM 412,000.00","RM 412,000.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2028,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),23-08-,23-08-,"RM 430,100.00","RM 430,100.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2029,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),09-10-E,09-10-E,"RM 491,800.00","RM 491,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2030,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),10-10-E,10-10-E,"RM 492,800.00","RM 492,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2031,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),07-03A-C,07-03A-C,"RM 395,000.00","RM 395,000.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2032,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),19-05-C,19-05-C,"RM 385,950.00","RM 385,950.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2033,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),09-01-A,09-01-A,"RM 418,100.00","RM 418,100.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2034,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),07-08-A,07-08-A,"RM 406,100.00","RM 406,100.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2035,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),09-05-C,09-05-C,"RM 401,000.00","RM 401,000.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2036,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),09-06-B,09-06-B,"RM 391,400.00","RM 391,400.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2037,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),09-11-E,09-11-E,"RM 491,800.00","RM 491,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2038,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),19-11-E,19-11-E,"RM 501,800.00","RM 501,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2039,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),17-13-D,17-13-D,"RM 399,800.00","RM 399,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2040,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),22-09-D1,22-09-D1,"RM 539,600.00","RM 539,600.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2041,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),20-13-D,20-13-D,"RM 541,600.00","RM 541,600.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2042,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),16-06-B,16-06-B,"RM 402,400.00","RM 402,400.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2043,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),15-06-B,15-06-B,"RM 401,400.00","RM 401,400.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2044,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),13-11-E,13-11-E,"RM 399,800.00","RM 399,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2045,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),20-11-E,20-11-E,"RM 502,800.00","RM 502,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2046,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),16-13A-E,16-13A-E,"RM 498,800.00","RM 498,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2047,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),23-09-D1,23-09-D1,"RM 504,600.00","RM 504,600.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2048,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),07-15-E,07-15-E,"RM 489,800.00","RM 489,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2049,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),20-12-D,20-12-D,"RM 498,800.00","RM 498,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2050,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),23-03A-C,23-03A-C,"RM 419,000.00","RM 419,000.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2051,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),23-06-B,23-06-B,"RM 409,400.00","RM 409,400.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2052,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),13A-13-D,13A-13-D,"RM 535,600.00","RM 535,600.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2053,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),09-13A-E,09-13A-E,"RM 491,800.00","RM 491,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2054,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),11-02-B,11-02-B,"RM 397,400.00","RM 397,400.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2055,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),11-07-B,11-07-B,"RM 373,556.00","RM 373,556.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2056,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),11-16-D1,11-16-D1,"RM 534,600.00","RM 534,600.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2057,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),12-06-B,12-06-B,"RM 398,400.00","RM 398,400.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2058,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),13-07-B,13-07-B,"RM 399,400.00","RM 399,400.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
2059,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),15-03-B,15-03-B,"RM 377,316.00","RM 377,316.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
