Bil,Kod Projek & Nama Projek,Kod Pemaju & Nama Pemaju,No. Permit,No PT/Lot/Plot,No Unit,Harga Jualan (RM),Harga SPJB (RM),Status Jualan,Kuota Bumi,Scraped_Date,Scraped_Timestamp
1735,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),22-15-E,22-15-E,"RM 504,800.00","RM 504,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1736,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),11-05-C,11-05-C,"RM 407,000.00","RM 407,000.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1737,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),13-02-B,13-02-B,"RM 399,400.00","RM 399,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1738,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),21-02-B,21-02-B,"RM 407,400.00","RM 407,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1739,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),17-12-D,17-12-D,"RM 538,600.00","RM 538,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1740,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),22-01-A,22-01-A,"RM 435,100.00","RM 435,100.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1741,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),09-13-D,09-13-D,"RM 530,600.00","RM 530,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1742,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),19-01-A,19-01-A,"RM 432,100.00","RM 432,100.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1743,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),10-06-B,10-06-B,"RM 396,400.00","RM 396,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1744,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),12-13-D,12-13-D,"RM 533,600.00","RM 533,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1745,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),20-15-E,20-15-E,"RM 502,800.00","RM 502,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1746,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),08-09-D1,08-09-D1,"RM 525,600.00","RM 525,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1747,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),16-07-B,16-07-B,"RM 378,256.00","RM 378,256.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1748,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),18-12-D,18-12-D,"RM 539,600.00","RM 539,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1749,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),23-07-B,23-07-B,"RM 409,400.00","RM 409,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1750,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),06-06-B,06-06-B,"RM 384,400.00","RM 384,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1751,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),11-11-E,11-11-E,"RM 493,800.00","RM 493,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1752,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),17-07-B,17-07-B,"RM 403,400.00","RM 403,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1753,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),22-16-D1,22-16-D1,"RM 545,600.00","RM 545,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1754,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),22-06-B,22-06-B,"RM 408,400.00","RM 408,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1755,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),06-01-A,06-01-A,"RM 411,100.00","RM 411,100.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1756,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),12-11-E,12-11-E,"RM 494,800.00","RM 494,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1757,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),12-09-D1,12-09-D1,"RM 529,600.00","RM 529,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1758,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),16-13-D,16-13-D,"RM 537,600.00","RM 537,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1759,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),20-02-B,20-02-B,"RM 406,400.00","RM 406,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1760,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),19-13A-E,19-13A-E,"RM 501,800.00","RM 501,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1761,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),07-07-B,07-07-B,"RM 385,400.00","RM 385,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1762,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),22-11-E,22-11-E,"RM 399,000.00","RM 399,000.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1763,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),23-15-E,23-15-E,"RM 505,800.00","RM 505,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1764,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),08-11-E,08-11-E,"RM 490,800.00","RM 490,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1765,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),09-12-D,09-12-D,"RM 530,600.00","RM 530,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1766,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),13-15-E,13-15-E,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1767,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),12-03A-C,12-03A-C,"RM 408,000.00","RM 408,000.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1768,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),21-03A-C,21-03A-C,"RM 417,000.00","RM 417,000.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1769,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),10-05-C,10-05-C,"RM 406,000.00","RM 406,000.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1770,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),21-11-E,21-11-E,"RM 503,800.00","RM 503,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1771,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),13-10-E,13-10-E,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1772,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),22-13A-E,22-13A-E,"RM 504,800.00","RM 504,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1773,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),07-09-D1,07-09-D1,"RM 524,600.00","RM 524,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1774,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),18-16-D1,18-16-D1,"RM 541,600.00","RM 541,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1775,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),22-10-E,22-10-E,"RM 504,800.00","RM 504,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1776,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),16-05-C,16-05-C,"RM 412,000.00","RM 412,000.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1777,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),23-08-,23-08-,"RM 430,100.00","RM 430,100.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1778,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),09-10-E,09-10-E,"RM 491,800.00","RM 491,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1779,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),10-10-E,10-10-E,"RM 492,800.00","RM 492,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1780,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),07-03A-C,07-03A-C,"RM 395,000.00","RM 395,000.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1781,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),19-05-C,19-05-C,"RM 385,950.00","RM 385,950.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1782,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),09-01-A,09-01-A,"RM 418,100.00","RM 418,100.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1783,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),07-08-A,07-08-A,"RM 406,100.00","RM 406,100.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1784,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),09-05-C,09-05-C,"RM 401,000.00","RM 401,000.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1785,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),09-06-B,09-06-B,"RM 391,400.00","RM 391,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1786,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),09-11-E,09-11-E,"RM 491,800.00","RM 491,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1787,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),19-11-E,19-11-E,"RM 501,800.00","RM 501,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1788,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),17-13-D,17-13-D,"RM 399,800.00","RM 399,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1789,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),22-09-D1,22-09-D1,"RM 539,600.00","RM 539,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1790,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),20-13-D,20-13-D,"RM 541,600.00","RM 541,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1791,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),16-06-B,16-06-B,"RM 402,400.00","RM 402,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1792,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),15-06-B,15-06-B,"RM 401,400.00","RM 401,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1793,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),13-11-E,13-11-E,"RM 399,800.00","RM 399,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1794,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),20-11-E,20-11-E,"RM 502,800.00","RM 502,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1795,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),16-13A-E,16-13A-E,"RM 498,800.00","RM 498,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1796,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),23-09-D1,23-09-D1,"RM 504,600.00","RM 504,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1797,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),07-15-E,07-15-E,"RM 489,800.00","RM 489,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1798,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),20-12-D,20-12-D,"RM 498,800.00","RM 498,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1799,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),23-03A-C,23-03A-C,"RM 419,000.00","RM 419,000.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1800,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),23-06-B,23-06-B,"RM 409,400.00","RM 409,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1801,8187-5 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-5/2672/2012(12),13A-13-D,13A-13-D,"RM 535,600.00","RM 535,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1802,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),09-13A-E,09-13A-E,"RM 491,800.00","RM 491,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1803,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),11-02-B,11-02-B,"RM 397,400.00","RM 397,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1804,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),11-07-B,11-07-B,"RM 373,556.00","RM 373,556.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1805,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),11-16-D1,11-16-D1,"RM 534,600.00","RM 534,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1806,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),12-06-B,12-06-B,"RM 398,400.00","RM 398,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1807,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),13-07-B,13-07-B,"RM 399,400.00","RM 399,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1808,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),15-03-B,15-03-B,"RM 377,316.00","RM 377,316.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1809,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),17-11-E,17-11-E,"RM 499,800.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1810,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),18-13-D,18-13-D,"RM 539,600.00","RM 539,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1811,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),19-13-D,19-13-D,"RM 540,600.00","RM 540,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1812,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),19-16-D1,19-16-D1,"RM 542,600.00","RM 542,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1813,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),20-03A-C,20-03A-C,"RM 416,000.00","RM 416,000.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1814,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),20-05-C,20-05-C,"RM 416,000.00","RM 416,000.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1815,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),22-08-A,22-08-A,"RM 429,100.00","RM 429,100.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1816,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),07-02-B,07-02-B,"RM 385,400.00","RM 385,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1817,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),08-03-B,08-03-B,"RM 386,400.00","RM 386,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1818,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),10-01-A,10-01-A,"RM 423,100.00","RM 423,100.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1819,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),12-01-A,12-01-A,"RM 425,100.00","RM 425,100.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1820,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),12-13A-E,12-13A-E,"RM 455,216.00","RM 455,216.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1821,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),13-01-A,13-01-A,"RM 426,100.00","RM 426,100.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1822,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),13-08-A,13-08-A,"RM 420,100.00","RM 420,100.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1823,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),13A-09-D1,13A-09-D1,"RM 531,600.00","RM 531,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1824,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),15-01-A,15-01-A,"RM 428,100.00","RM 428,100.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1825,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),15-07-B,15-07-B,"RM 401,400.00","RM 401,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1826,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),15-10-E,15-10-E,"RM 497,800.00","RM 497,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1827,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),15-13A-E,15-13A-E,"RM 497,800.00","RM 497,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1828,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),18-02-B,18-02-B,"RM 404,400.00","RM 404,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1829,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),18-07-B,18-07-B,"RM 404,400.00","RM 404,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1830,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),18-15-E,18-15-E,"RM 470,752.00","RM 470,752.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1831,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),23-03-B,23-03-B,"RM 409,400.00","RM 409,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1832,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),06-16-D1,06-16-D1,"RM 497,824.00","RM 497,824.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1833,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),09-03-B,09-03-B,"RM 391,400.00","RM 391,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1834,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),10-09-D1,10-09-D1,"RM 495,944.00","RM 495,944.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1835,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),10-11-E,10-11-E,"RM 492,800.00","RM 492,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1836,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),11-06-B,11-06-B,"RM 397,400.00","RM 397,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1837,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),11-09-D1,11-09-D1,"RM 491,598.00","RM 491,598.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1838,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),11-10-E,11-10-E,"RM 459,234.00","RM 459,234.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1839,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),11-15-E,11-15-E,"RM 493,800.00","RM 493,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1840,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),13A-16-D1,13A-16-D1,"RM 537,600.00","RM 537,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1841,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),17-06-B,17-06-B,"RM 403,400.00","RM 403,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1842,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),17-16-D1,17-16-D1,"RM 497,352.00","RM 497,352.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1843,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),19-02-B,19-02-B,"RM 405,400.00","RM 405,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1844,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),19-03A-C,19-03A-C,"RM 415,000.00","RM 415,000.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1845,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),19-09-D1,19-09-D1,"RM 536,600.00","RM 536,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1846,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),21-03-B,21-03-B,"RM 407,400.00","RM 407,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1847,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),23-11-E,23-11-E,"RM 505,800.00","RM 505,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1848,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),07-16-D1,07-16-D1,"RM 530,600.00","RM 530,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1849,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),11-03-B,11-03-B,"RM 350,000.00","RM 350,000.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1850,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),13-05-C,13-05-C,"RM 409,000.00","RM 409,000.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
